"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"2643","2924","3090","9780132251389","Natural Resource Conservation: Management for a Sustainable Future (10th Edition)","Daniel D. Chiras","143.87","Benjamin Cummings","03/01/2009","672","9780471666516","Vibration Testing","Kenneth G. McConnell","0.0","Wiley","10/13/2008","672"
"2644","2925","800","393068471","Packing for Mars: The Curious Science of Life in the Void","Mary Roach","10.38","W. W. Norton & Company","08/02/2010","334","9780692280201","Deacon","Kristen Ashley","11.55","Kristen Ashley","10/1/2014","334"
"2645","2926","3109","9780136024583","Modern Control Systems (12th Edition)","Richard C. Dorf","185.07","Prentice Hall","07/29/2010","1104","9780440217565","Voyager (Outlander Series #3)","Diana Gabaldon","9.99","Random House Publishing Group","10/28/1994","1104"
"2646","2927","1862","9783319068947","High Efficiency Video Coding (HEVC): Algorithms and Architectures (Integrated Circuits and Systems)","Gary J. Sullivan","107.04","Springer","08/24/2014","375","9781933988917","OSGi in Action: Creating Modular Applications in Java","Richard Hall","33.1","Manning Publications Company","5/30/2011","375"
"2647","2928","2723","9780321547743","CMOS VLSI Design: A Circuits and Systems Perspective (4th Edition)","Neil Weste","138.92","Addison-Wesley","03/11/2010","864","9780316074292","The Luminaries","Eleanor Catton","11.7","Little, Brown and Company","10/7/2014","864"
"2648","2929","3159","9780071603324","Master Handbook of Acoustics","F. Alton Everest","28.88","McGraw-Hill/TAB Electronics","06/22/2009","528","9780451461551","White Night (Dresden Files Series #9)","Jim Butcher","9.21","Penguin Group (USA)","2/5/2008","528"
"2649","2931","3134","9781118749845","The Gypsum Construction Handbook","USG","38.0","RSMeans","03/03/2014","576","9780061941023","We Are Water","Wally Lamb","19.6","HarperCollins Publishers","10/22/2013","576"
"2650","2932","3191","9781111127107","ASE Test Preparation - A8 Engine Performance (Delmar Learning's Ase Test Prep Series)","Cengage Learning Delmar","18.76","Cengage Learning","06/24/2011","240","9781840786149","Windows 8.1 in Easy Steps","Nick Vandome","11.93","In Easy Steps Limited","12/10/2013","240"
"2651","2933","3242","9781118508640","iPod and iTunes For Dummies","Tony Bove","14.27","For Dummies","03/11/2013","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2652","2935","2005","9780132859615","Fundamentals of HVACR (2nd Edition)","Carter Stanfield","128.8","Prentice Hall","03/05/2012","1536","9780470502204","Professional ASP.NET 4 in C# and VB","Bill Evjen","43.34","Wiley","3/8/2010","1536"
"2653","2936","614","9780198534464","Visual Complex Analysis","Tristan Needham","75.29","Oxford University Press","02/18/1999","616","9781617291340","C# in Depth","Jon Skeet","32.37","Manning Publications Company","9/28/2013","616"
"2654","2937","2195","9781466266322","A.R.E. Building Systems Study Guide and Practice Exam (The Amber Book)","Michael Ermann","35.27","CreateSpace Independent Publishing Platform","08/24/2011","134","9780971068483","Sell Your Crafts Online","James Dillehay","12.95","Warm Snow Publishers","10/13/2009","134"
"2655","2938","3245","9781426209345","1001 Inventions: The Enduring Legacy of Muslim Civilization","Salim T.S. Al-Hassani","16.94","National Geographic","02/28/2012","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"2656","2939","3006","9781133589303","MIS 4 (with CourseMate Printed Access Card) (New, Engaging Titles from 4ltr Press)","Hossein Bidgoli","61.74","Cengage Learning","08/20/2013","328","9780814795897","Toilet: Public Restrooms and the Politics of Sharing","Harvey Molotch (Editor)","18.02","New York University Press","11/17/2010","328"
"2657","2940","2904","9781619541412","General Test Guide 2015: The "Fast-Track" to Study for and Pass the Aviation Maintenance Technician Knowledge Exam (Fast-Track Test Guides)","ASA Test Prep Board","11.56","Aviation Supplies and Academics, Inc.","08/12/2014","176","9780140067477","The Tao of Pooh","Benjamin Hoff","8.82","Penguin Group (USA) Incorporated","7/28/1983","176"
"2658","2941","1229","9781848322233","German Naval Camouflage: 1942 - 1945","Eric Leon","32.75","Seaforth Publishing","10/30/2014","192","9781594633362","Hiding in Plain Sight: A Novel","Nuruddin Farah","20.96","Penguin Group (USA)","10/30/2014","352"
"2659","2942","3252","9781936239931","Chemtrails, HAARP, and the Full Spectrum Dominance of Planet Earth","Elana Freeland","16.72","Feral House","06/10/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"2660","2943","3230","9781593272111","The LEGO MINDSTORMS NXT 2.0 Discovery Book: A Beginner's Guide to Building and Programming Robots","Laurens Valk","18.45","No Starch Press","05/13/2010","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"2661","2944","2989","9780486652412","Numerical Methods for Scientists and Engineers (Dover Books on Mathematics)","R. W. Hamming","15.87","Dover Publications","03/01/1987","752","9780375754852","This New Ocean: The Story of the First Space Age","William E. Burrows","0.0","Random House Publishing Group","11/28/1999","752"
"2662","2945","3245","9780671890919","The Longest Day: The Classic Epic of D-Day","Cornelius Ryan","13.88","Simon & Schuster","05/01/1994","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"2663","2946","3025","9781591261629","Power Reference Manual for the Electrical and Computer PE Exam","John  A. Camara PE","238.76","Professional Publications, Inc.","06/10/2010","792","9780470878675","Troubleshooting and Maintaining Your PC All-in-One For Dummies","Dan Gookin","22.69","Wiley","6/28/2011","792"
"2664","2947","3252","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperOne","10/04/2011","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"2665","2948","2222","9781435481626","Architectural Drafting and Design","David  P. Madsen","196.74","Cengage Learning","02/26/2010","1152","9780440178002","Shogun","James Clavell","9.99","Random House Publishing Group","9/28/1986","1152"
"2666","2949","126","9780754648260","The Field Guide to Understanding Human Error","Sidney Dekker","30.39","Ashgate Publishing Company","06/30/2006","236","9780393339017","About a Mountain","John D'Agata","11.58","Norton, W. W. & Company, Inc.","2/7/2011","236"
"2667","2950","2150","9781940238029","RSMeans Commercial Renovation 2014 (Means Commercial Renovation Cost Data)","RSMeans Engineer Department","94.54","RS Means","10/29/2013","830","9780316201643","S.","J. J. Abrams (Created by)","23.99","Little, Brown and Company","10/29/2013","472"
"2668","2951","3230","9781558708716","The Complete Guide to Contracting Your Home","Kent Lester","18.74","Betterway Home","01/11/2010","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"2669","2952","3036","9781620920435","Duramax Diesel Engine Repair Manual: Chrevrolet and GMC Trucks & Vans 6.6 liter (402 cu in) Turbo Diesel (Haynes Techbook)","Editors of Haynes Manuals","29.1","Haynes Manuals N. America, Inc.","10/15/2013","272","9781435152182","Twelve Years a Slave (Barnes & Noble Signature Editions)","Solomon Ashley Northup","6.28","Barnes & Noble","10/15/2013","240"
"2670","2954","247","9780871717726","Aws D1.1/D1.1m 2010: Structural Welding Code Steel","AWS","299.0","Amer Welding Society","January 2010","540","9780789751645","Adobe Illustrator CC on Demand","Perspection Inc.","28.49","Que","7/24/2013","540"
"2671","2955","3108","9780199925155","Hands-On Introduction to LabVIEW for Scientists and Engineers","John Essick","33.2","Oxford University Press","06/08/2012","624","9780307389374","Von Braun: Dreamer of Space, Engineer of War","Michael J. Neufeld","13.45","Knopf Doubleday Publishing Group","11/11/2008","624"
"2672","2956","3111","9781595589606","Crisis Without End: The Medical and Ecological Consequences of the Fukushima Nuclear Catastrophe","Helen Caldicott","19.49","New Press, The","10/21/2014","304","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"2673","2957","392","9780073510835","Technology Of Machine Tools","Peter Smid","172.55","McGraw-Hill Science/Engineering/Math","01/28/2010","944","9781612629711","Attack on Titan: Colossal Edition 1","Hajime Isayama","38.69","Kodansha International","5/27/2014","944"
"2674","2958","908","9780521377096","The Art of Electronics Student Manual","Thomas C. Hayes","80.75","Cambridge University Press","11/23/1989","620","9781623651473","Eden in Winter","Richard North Patterson","19.58","Quercus","7/15/2014","620"
"2675","2959","186","9780837616438","BMW X5 (E53) Service Manual: 2000, 2001, 2002, 2003, 2004, 2005, 2006","Bentley Publishers","84.2","Bentley Publishers","10/01/2010","1240","9780849337642","Adaptive Antennas and Receivers","Melvin M. Weiner (Editor)","0.0","CRC Press","11/28/2005","1240"
"2676","2960","3194","9781589482074","GIS Tutorial 3: Advanced Workbook","David W. Allen","47.66","Esri Press","09/15/2010","412","9780470371985","Windows PowerShell 2 For Dummies","Steve Seguis","19.54","Wiley","8/10/2009","412"
"2677","2961","3108","9780133023893","Business Data Communications- Infrastructure, Networking and Security (7th Edition)","William Stallings","136.35","Prentice Hall","09/07/2012","624","9780307389374","Von Braun: Dreamer of Space, Engineer of War","Michael J. Neufeld","13.45","Knopf Doubleday Publishing Group","11/11/2008","624"
"2678","2962","3253","9781906537470","Heinkel He 111: An Illustrated History","Robert Forsyth","71.76","Crecy Publishing","06/15/2014","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"2679","2963","2904","9781581571943","The Compost-Powered Water Heater: How to heat your greenhouse, pool, or buildings with only compost!","Gaelan Brown","12.71","Countryman Press","05/05/2014","176","9780140067477","The Tao of Pooh","Benjamin Hoff","8.82","Penguin Group (USA) Incorporated","7/28/1983","176"
"2680","2965","1370","9780307390998","The Master Switch: The Rise and Fall of Information Empires","Tim Wu","10.05","Vintage","11/29/2011","384","9781118093849","iPhone 4S Portable Genius","Paul McFedries","17.35","Wiley","11/29/2011","352"
"2681","2966","3169","9780132888363","Bluetooth Low Energy: The Developer's Handbook","Robin Heydon","38.82","Prentice Hall","11/07/2012","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"2682","2968","3169","9781118090862","Site Engineering for Landscape Architects","Steven Strom","77.92","Wiley","02/11/2013","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"2683","2970","2333","9781610915892","Smart Power Anniversary Edition: Climate Change, the Smart Grid, and the Future of Electric Utilities","Lyon Rive","20.81","Island Press","09/16/2014","376","9781593271053","Steal This Computer Book 4.0: What They Won't Tell You about the Internet","Wallace Wang","21.68","No Starch Press San Francisco, CA","6/18/2006","376"
"2684","2971","3178","9780922915866","War is a Racket: The Antiwar Classic by America's Most Decorated Soldier","Smedley D. Butler","8.65","Feral House","April 2003","80","9781480275607","Windows 7 For Beginners: The Beginner's Guide to Microsoft Windows 7","John Monyjok Maluth","18.34","CreateSpace Publishing","11/9/2012","80"
"2685","2972","3180","9780062730992","The Cartoon Guide to Genetics (Updated Edition)","Larry Gonick","11.71","Harper Perennial","08/14/1991","224","9780470489611","Windows 7 For Dummies Quick Reference","Greg Harvey","12.04","Wiley","9/22/2009","224"
"2686","2973","3173","9780133451603","Statics and Mechanics of Materials (4th Edition)","Russell C. Hibbeler","199.92","Prentice Hall","08/02/2013","912","9780824759346","Wind and Earthquake Resistant Buildings: Sturctural Analysis and Design","Bungale S. Taranath","0.0","Taylor & Francis","12/28/2004","912"
"2687","2974","118","9780790610412","Basic Electricity: Complete Course, Volumes 1-5 in 1","Neville","64.82","Prompt Publications","02/01/1992","744","9781435145412","A Treasury of Classic Poetry (Barnes & Noble Collectible Editions)","Michael Kelahan (Compiler)","18.0","Barnes & Noble","3/31/2014","744"
"2688","2975","3178","9781591260660","Electrical Discipline-Specific Review for the FE/EIT Exam","Robert Angus PE","84.09","Professional Publications, Inc.","01/15/2006","80","9781480275607","Windows 7 For Beginners: The Beginner's Guide to Microsoft Windows 7","John Monyjok Maluth","18.34","CreateSpace Publishing","11/9/2012","80"
"2689","2976","2178","9780521405997","Governing the Commons: The Evolution of Institutions for Collective Action (Political Economy of Institutions and Decisions)","Elinor Ostrom","25.66","Cambridge University Press","11/30/1990","298","9780837603094","Scientific Design Of Exhaust And Intake Systems","Philip H Smith","0.0","Bentley Publishers","1/1/1971","298"
"2690","2977","2928","9781428336568","Mathematics for Machine Technology","John C. Peterson","148.48","Cengage Learning","12/24/2008","608","9780062107312","The Valley of Amazement","Amy Tan","21.4","HarperCollins Publishers","11/5/2013","608"
"2691","2978","3249","9781111642600","Mathematics for Plumbers and Pipefitters","Lee Smith","111.57","Cengage Learning","08/21/2012","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"2692","2979","3239","9781609834746","2015 International Fire Code","International Code Council","94.37","ICC","06/05/2014","552","9781932394627","WxPython in Action","Noel Rappin PH.D.","33.5","Manning Publications Company","3/1/2006","552"
"2693","2981","3223","9780130972354","Design of Mechanical and Electrical Systems in Buildings","J. Trost","157.01","Prentice Hall","11/08/2003","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"2694","2982","3217","9780071704427","Mechanisms and Mechanical Devices Sourcebook, 5th Edition","Neil Sclater","59.43","McGraw-Hill Professional","08/12/2011","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"2695","2984","1989","9780768927948","Master The Officer Candidate Tests: Targeted Test Prep to Jump-Start Your Career (Peterson's Master the Officer Candidate Tests)","Scott A. Ostrow","15.96","Peterson's","04/20/2009","364","9781430247104","Pro HTML5 Games","Aditya Ravi Shankar","31.99","Apress","12/31/2012","364"
"2696","2985","3134","9781587133329","Connecting Networks Companion Guide","Cisco Networking Academy","60.97","Cisco Press","05/12/2014","576","9780061941023","We Are Water","Wally Lamb","19.6","HarperCollins Publishers","10/22/2013","576"
"2697","2986","3067","9781561584017","The Complete Illustrated Guide To Joinery","Inc Gary Rogowski","26.6","Taunton Press","01/15/2002","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"2698","2987","2494","9780133760033","Electric Circuits (10th Edition)","James W. Nilsson","216.03","Prentice Hall","01/19/2014","816","9780316079921","The Broken Eye (Lightbringer Series #3)","Brent Weeks","17.64","Orbit","8/26/2014","816"
"2699","2988","3242","9781605252438","Modern Masonry","Clois E. Kicklighter Ed. D.","69.28","Goodheart-Willcox","07/20/2009","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2700","2989","2928","9781429231152","Biochemistry Student Companion, 7th Edition","Frank H. Deis","75.75","W. H. Freeman","03/04/2011","608","9780062107312","The Valley of Amazement","Amy Tan","21.4","HarperCollins Publishers","11/5/2013","608"
"2701","2990","3206","9781589235632","Black & Decker The Complete Guide to Ceramic Tile, Third Edition: Includes Stone, Porcelain, Glass Tile & More (Black & Decker Complete Guide)","Carter Glass","22.01","Cool Springs Press","09/01/2010","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"2702","2991","2201","9781627106733","Swedish Carving Techniques (Fine Woodworking)","Willie Sundqvist","19.05","Taunton Press","12/17/2013","144","9781430260134","Sensor Technologies: Healthcare, Wellness and Environmental Applications","Michael J. McGrath","32.11","Apress","12/17/2013","336"
"2703","2992","3108","9781285425436","Electronic Commerce","Gary Schneider","144.24","Cengage Learning","05/07/2014","624","9780307389374","Von Braun: Dreamer of Space, Engineer of War","Michael J. Neufeld","13.45","Knopf Doubleday Publishing Group","11/11/2008","624"
"2704","2993","3228","9780135072950","Electronics Fundamentals: Circuits, Devices & Applications (8th Edition)","Thomas L. Floyd","166.38","Prentice Hall","07/03/2009","1088","9780765326362","Words of Radiance (Stormlight Archive Series #2)","Brandon Sanderson","20.69","Tom Doherty Associates","3/4/2014","1088"
"2705","2994","2503","9780077402280","Vector Mechanics for Engineers: Statics","David Mazurek","184.68","McGraw-Hill Science/Engineering/Math","01/13/2012","656","9780316228596","The Casual Vacancy","J. K. Rowling","8.5","Little, Brown and Company","9/30/2014","656"
"2706","2995","2277","9780826944979","Boiler Operator's Workbook","R. Dean Wilson","57.4","Amer Technical Pub","01/01/2008","310","9789810236847","Soliton Equations and Hamiltonian Systems","L. A. Dickey","0.0","World Scientific Publishing Company, Incorporated","9/2/1991","310"
"2707","2996","3202","9780133758887","Elementary Surveying (14th Edition)","Charles D. Ghilani","167.75","Prentice Hall","01/17/2014","960","9780451419248","Winter of the World (The Century Trilogy #2)","Ken Follett","16.23","Penguin Group (USA)","8/27/2013","960"
"2708","2997","3220","9781285186856","Electrical Wiring Commercial","Phil Simmons","83.66","Cengage Learning","02/13/2014","640","9780312429980","Wolf Hall","Hilary Mantel","9.16","Picador","8/31/2010","640"
"2709","2998","3191","9781111136130","DEWALT Carpentry and Framing Complete Handbook (Dewalt Professional Reference)","Gary Brackett","16.47","DEWALT","03/22/2011","240","9781840786149","Windows 8.1 in Easy Steps","Nick Vandome","11.93","In Easy Steps Limited","12/10/2013","240"
"2710","3000","3185","9781118352144","Teach Yourself VISUALLY iPhone 5","Guy Hart-Davis","14.45","Visual","10/30/2012","320","9781118203880","Windows 8 Bible","Jim Boyce","26.19","Wiley","10/30/2012","1176"
"2711","3001","1186","9781118542743","Autodesk Revit Architecture 2014: No Experience Required Autodesk Official Press","Eric Wing","33.06","Sybex","06/04/2013","984","9780849365461","Handbook of OSHA Construction Safety and Health","Charles D. Reese","0.0","CRC Press","3/1/2006","984"
"2712","3002","3133","9781478166177","Long Term Evolution IN BULLETS, 2nd Edition (Black & White)","Chris Johnson","52.76","CreateSpace Independent Publishing Platform","07/06/2012","592","9780061941030","We Are Water","Wally Lamb","10.84","HarperCollins Publishers","8/12/2014","592"
"2713","3003","1636","9780080966595","Chemical Engineering Design, Second Edition: Principles, Practice and Economics of Plant and Process Design","Gavin Towler","103.96","Butterworth-Heinemann","01/27/2012","1320","9780672330469","Microsoft Exchange Server 2010 Unleashed","Rand Morimoto","39.16","Sams","10/30/2009","1320"
"2714","3004","3010","9780471676003","Medical Instrumentation Application and Design","John G. Webster","199.44","Wiley","02/03/2009","720","9780446604840","Total Control","David Baldacci","6.35","Warner Books (NY)","10/1/2000","720"
"2715","3005","2503","9781591264439","FE Other Disciplines Review Manual","Michael  R. Lindeburg PE","243.2","Professional Publications, Inc.","07/02/2014","656","9780316228596","The Casual Vacancy","J. K. Rowling","8.5","Little, Brown and Company","9/30/2014","656"
"2716","3007","2928","9780253280299","The American Way of War: A History of United States Military Strategy and Policy","Russell F. Weigley","20.27","Indiana University Press","01/22/1960","608","9780062107312","The Valley of Amazement","Amy Tan","21.4","HarperCollins Publishers","11/5/2013","608"
"2717","3008","3246","9781405107167","Metabolism at a Glance","J. G. Salway","41.3","Wiley-Blackwell","01/16/2004","128","9780962761874","Yellowstone on Fire","Robert Ekey","13.62","Billings Gazette, The","4/1/1996","128"
"2718","3009","2987","9780071752497","Bridge Engineering, Third Edition","Jim Zhao","88.92","McGraw-Hill Professional","03/26/2012","544","9781455578368","This Man Confessed","Jodi Ellen Malpas","11.99","Grand Central Publishing","1/21/2014","544"
"2719","3010","2733","9781591261773","Civil Discipline-Specific Review for the FE/EIT Exam","Michael  R. Lindeburg PE","27.5","Professional Publications, Inc.","05/01/2009","104","9780471099550","The Measure of Man and Woman: Human Factors in Design, Revised Edition","Henry Dreyfuss Associates","0.0","Wiley","12/28/2001","104"
"2720","3011","2989","9781418837211","Linux+ Guide to Linux Certification (Networking (Course Technology))","Jason W. Eckert","151.56","Cengage Learning","02/09/2011","752","9780375754852","This New Ocean: The Story of the First Space Age","William E. Burrows","0.0","Random House Publishing Group","11/28/1999","752"
"2721","3012","1819","9780073104454","Introduction to Chemical Engineering Thermodynamics (The Mcgraw-Hill Chemical Engineering Series)","J.M. Smith","249.71","McGraw-Hill Science/Engineering/Math","11/12/2004","840","9780470903711","Office 2011 for Mac All-in-One For Dummies","Geetesh Bajaj","21.06","Wiley","3/15/2011","840"
"2722","3013","3109","9780132128193","Mechanical Vibrations (5th Edition)","Singiresu S. Rao","200.87","Prentice Hall","09/17/2010","1104","9780440217565","Voyager (Outlander Series #3)","Diana Gabaldon","9.99","Random House Publishing Group","10/28/1994","1104"
"2723","3015","2407","9780123819598","Sketching User Experiences: The Workbook","Saul Greenberg","17.82","Morgan Kaufmann","12/28/2011","272","9780470888469","Teach Yourself VISUALLY PCs","Elaine Marmel","21.2","Wiley","12/28/2011","352"
"2724","3017","3217","9780470167359","System Engineering Management","Benjamin S. Blanchard","125.59","Wiley","07/28/2008","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"2725","3019","2987","9781118728116","iPad All-in-One For Dummies","Nancy C. Muir","22.99","For Dummies","01/21/2014","544","9781455578368","This Man Confessed","Jodi Ellen Malpas","11.99","Grand Central Publishing","1/21/2014","544"
"2726","3020","1036","9780837613314","Porsche - Origin of the Species with Foreword by Jerry Seinfeld","Karl Ludvigsen","80.87","Bentley Publishers","09/03/2012","356","9781937538248","Fine Art Printing for Photographers: Exhibition Quality Prints with Inkjet Printers","Uwe Steinmueller","27.76","Rocky Nook","11/28/2013","356"
"2727","3021","3102","9781430247760","Beginning C for Arduino: Learn C Programming for the Arduino (Technology in Action)","Jack Purdum","27.72","Apress","12/08/2012","280","9781849687164","Visual Studio 2010 Best Practices","Peter Ritchie","38.54","Packt Publishing","8/20/2012","280"
"2728","3022","1663","9781560279549","Aviation Maintenance Technician HandbookPowerplant: FAA-H-8083-32 Volume 1 / Volume 2 (FAA Handbooks series)","Federal Aviation Administration (FAA)","21.93","Aviation Supplies and Academics, Inc.","07/01/2012","520","9780538747141","Microsoft Word 2010: Illustrated Complete","Jennifer Duffy","0.0","Cengage Learning","9/30/2010","520"
"2729","3023","3253","9780226205557","Feral: Rewilding the Land, the Sea, and Human Life","George Monbiot","19.08","University Of Chicago Press","09/26/2014","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"2730","3024","1609","9781118113493","Complete Book of Framing: An Illustrated Guide for Residential Construction","Scot Simpson","20.56","RSMeans","12/13/2011","368","9781119975373","Measuring Colour","R. W. G. Hunt","95.42","Wiley","12/13/2011","492"
"2731","3026","3133","9781423901785","Management Information Systems, Sixth Edition","Effy Oz","219.03","Cengage Learning","01/23/2008","592","9780061941030","We Are Water","Wally Lamb","10.84","HarperCollins Publishers","8/12/2014","592"
"2732","3027","3206","9781111127091","ASE Test Preparation - A7 Heating and Air Conditioning (ASE Test Prep: Automotive Technician Certification Manual)","Cengage Learning Delmar","19.96","Cengage Learning","06/24/2011","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"2733","3028","2829","9780805859065","Handbook of Aviation Human Factors, Second Edition (Human Factors in Transportation)","Daniel J. Garland","136.62","CRC Press","12/16/2009","704","9780553588965","The Republic of Thieves","Scott Lynch","7.99","Random House Publishing Group","7/29/2014","704"
"2734","3030","3251","9780470609996","Construction Management JumpStart: The Best First Step Toward a Career in Construction Management","Barbara J. Jackson","16.69","Sybex","04/30/2010","408","9780822336419","Zapotec Women: Gender, Class, and Ethnicity in Globalized Oaxaca","Lynn Stephen","0.0","Duke University Press Books","10/1/2005","408"
"2735","3032","3242","9780393343625","Space Chronicles: Facing the Ultimate Frontier","Neil deGrasse Tyson","12.7","W. W. Norton & Company","02/25/2013","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2736","3033","3090","9783527406012","Introduction to Elementary Particles","David Griffiths","88.24","Wiley-VCH","10/13/2008","470","9780471666516","Vibration Testing","Kenneth G. McConnell","0.0","Wiley","10/13/2008","672"
"2737","3034","3010","9781577667391","Factory Physics","Wallace J. Hopp","87.86","Waveland Pr Inc","08/31/2011","720","9780446604840","Total Control","David Baldacci","6.35","Warner Books (NY)","10/1/2000","720"
"2738","3035","2295","9781561586448","Cabin, The: Inspiration for the Classic American Getaway","Dale Mulfinger","18.3","Taunton Press","04/01/2003","250","9780941188265","Sound Design: The Expressive Power of Music, Voice and Sound Effects in Cinema","David Sonnenschein","14.99","Wiese, Michael Productions","10/28/2001","250"
"2739","3037","2850","9780992978709","The Zynq Book: Embedded Processing with the Arm Cortex-A9 on the Xilinx Zynq-7000 All Programmable Soc","Louise H Crockett","25.41","Strathclyde Academic Media","07/14/2014","484","9781439152812","The Secret Keeper: A Novel","Kate Morton","9.67","Washington Square Press","7/16/2013","484"
"2740","3038","2785","9780132217354","Systems Engineering and Analysis (5th Edition) (Prentice Hall International Series in Industrial & Systems Engineering)","Benjamin S. Blanchard","195.0","Prentice Hall","02/06/2010","800","9780316212267","The Parasol Protectorate Boxed Set: Soulless, Changeless, Blameless, Heartless and Timeless","Gail Carriger","29.99","Orbit","10/30/2012","800"
"2741","3039","2156","9781118422236","Kindle Fire HD For Dummies","Nancy C. Muir","15.14","For Dummies","11/20/2012","288","9781612623962","Sailor Moon Box Set (Vol. 1-6)","Naoko Takeuchi","46.61","Kodansha International","11/20/2012","1200"
"2742","3040","3174","9781423600022","Atomic Ranch: Design Ideas for Stylish Ranch Homes","Michelle Gringeri-Brown","25.69","Gibbs Smith","08/29/2006","192","9781603580304","Wind Energy Basics, Second Edition: A Guide to Home- and Community-Scale Wind-Energy Systems","Paul Gipe","0.0","Chelsea Green publishing","5/5/2009","192"
"2743","3041","2785","9781600869112","Aircraft Design: A Conceptual Approach (Aiaa Education Series)","Daniel P. Raymer","92.65","Amer Inst of Aeronautics &","August 2012","800","9780316212267","The Parasol Protectorate Boxed Set: Soulless, Changeless, Blameless, Heartless and Timeless","Gail Carriger","29.99","Orbit","10/30/2012","800"
"2744","3042","3242","9780133957242","High Speed Digital Design: A Handbook of Black Magic","Howard Johnson","36.96","Prentice Hall","04/18/1993","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2745","3043","1900","9780763738723","Hazardous Materials Awareness And Operations","IAFC","70.15","Jones & Bartlett Learning","04/17/2009","426","9781937986124","Photographer's Guide to the Leica D-Lux 6","Alexander S. White","24.95","White Knight Press","3/3/2013","426"
"2746","3044","2949","9781118521304","Mastering Autodesk Revit Architecture 2014: Autodesk Official Press","James Vandezande","42.61","Sybex","06/04/2013","1008","9780765376671","The Way of Kings (Stormlight Archive Series #1)","Brandon Sanderson","12.29","Tom Doherty Associates","3/4/2014","1008"
"2747","3045","3246","9781579909529","Alternative Kilns & Firing Techniques: Raku * Saggar * Pit * Barrel (A Lark Ceramics Book)","James C. Watkins","10.74","Lark Crafts","09/28/2006","128","9780962761874","Yellowstone on Fire","Robert Ekey","13.62","Billings Gazette, The","4/1/1996","128"
